winner,team1_last_match,team1_win_lose_ratio,team1_wins_last_20,team1_winstreak,team1_player_mean_time_on_team,team1_mean_headshot,team1_sum_kda,team2_last_match,team2_win_lose_ratio,team2_wins_last_20,team2_winstreak,team2_player_mean_time_on_team,team2_mean_headshot,team2_sum_kda,team1_matches_in_last_50_days,team2_matches_in_last_50_days,win_loose_ratio_50,win_lose_ratio_150,win_lose_ratio_370,win_lose_ratio_all_time
0.5,106.81625361111111,1.20327868852459,12,5,518.8,49.64,5.43,82.81625361111111,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,25,29,1,2,2,1.25
1,106.8162538888889,1.5295315682281059,11,3,1217.8,49.22,5.55,106.8162538888889,1.3773584905660377,8,0,199,42.78,5.52,8,8,2,1,1,5
0.5,82.81625416666667,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,58.81625416666667,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,0,0,1,1,1,1
1,106.81625444444444,1.20327868852459,12,5,518.8,49.64,5.43,82.81625444444444,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,25,29,1,2,2,1.25
0.5,82.81625472222223,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,58.81625472222222,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,0,0,1,1,1,1
1,106.81625472222223,1.5295315682281059,11,3,1217.8,49.22,5.55,106.81625472222223,1.3773584905660377,8,0,199,42.78,5.52,8,8,2,1,1,5
0.5,58.816255,1.0135135135135136,8,1,216,44.44,5.35,106.816255,1.2,3,0,0,47.82,5.319999999999999,5,7,1,1,1,1
0.5,106.816255,0.9969230769230769,8,1,329,45.36,5.15,106.81625527777778,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,17,20,1.25,1.25,0.75,1.2
1,82.81625527777778,2.5,2,2,0,43.64,5.21,58.81625527777778,0.8,12,0,310.25,45.779999999999994,5.3999999999999995,2,8,1,1,1,1
1,106.81625555555556,0.9969230769230769,8,1,329,45.36,5.15,106.81625555555556,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,17,20,1.25,1.25,0.75,1.2
0.5,82.81625555555556,2.5,2,2,0,43.64,5.21,58.81625555555556,0.8,12,0,310.25,45.779999999999994,5.3999999999999995,2,8,1,1,1,1
1,106.81625583333333,0.9969230769230769,8,1,329,45.36,5.15,106.81625583333333,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,17,20,1.25,1.25,0.75,1.2
1,82.81625583333333,2.5,2,2,0,43.64,5.21,58.81625583333334,0.8,12,0,310.25,45.779999999999994,5.3999999999999995,2,8,1,1,1,1
0.5,106.81625611111112,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,106.81625611111112,0.9548872180451128,13,0,185.5,47.28,5.49,22,9,3,3,1,4
1,106.81625638888889,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,106.81625638888889,0.9548872180451128,13,0,185.5,47.28,5.49,22,9,3,3,1,4
1,106.81625666666666,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,106.81625666666666,0.9548872180451128,13,0,185.5,47.28,5.49,22,9,3,3,1,4
0.5,82.81625666666666,0.7461538461538462,8,0,244,46.6,4.73,82.81625666666666,0.8421052631578947,6,0,0,45.28,4.98,7,6,1,1,1,1
1,82.81625694444445,0.8904109589041096,11,0,70,41.760000000000005,5.07,106.81625694444445,1.0547945205479452,9,0,617,40.339999999999996,5.040000000000001,17,2,1,1,1,0.5
0.5,58.81625694444445,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,106.81625694444445,0.8,8,0,2059,51.6,4.64,11,2,1,1,1,1
1,82.81625694444445,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,82.81625694444445,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,7,11,1,1,1,1
1,82.81625722222222,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,106.81625722222222,0.5,3,0,373,50.08,4.5600000000000005,13,2,1,1,1,1
0.5,82.81625722222222,1.4086021505376345,16,3,196,45.279999999999994,5.1,82.81625722222222,1.1964285714285714,9,3,369.8,47.42,5.04,20,9,1,1,1,2
1,82.81625722222222,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,106.81625722222222,0.5,3,0,373,50.08,4.5600000000000005,13,2,1,1,1,1
1,82.8162575,0.8904109589041096,11,0,70,41.760000000000005,5.07,106.8162575,1.0547945205479452,9,0,617,40.339999999999996,5.040000000000001,17,2,1,1,1,0.5
1,58.8162575,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,106.8162575,0.8,8,0,2059,51.6,4.64,11,2,1,1,1,1
1,82.8162575,0.7461538461538462,8,0,244,46.6,4.73,82.8162575,0.8421052631578947,6,0,0,45.28,4.98,7,6,1,1,1,1
1,106.81625777777778,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,82.81625777777778,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,12,0,1,1,1,1
1,82.81625777777778,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,82.81625777777778,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,7,11,1,1,1,1
1,82.81625805555555,1.4086021505376345,16,3,196,45.279999999999994,5.1,82.81625805555555,1.1964285714285714,9,3,369.8,47.42,5.04,20,9,1,1,1,2
1,58.81625805555556,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,106.81625805555555,0.8,8,0,2059,51.6,4.64,11,2,1,1,1,1
1,82.81625805555555,0.7461538461538462,8,0,244,46.6,4.73,82.81625805555555,0.8421052631578947,6,0,0,45.28,4.98,7,6,1,1,1,1
0.5,106.81625833333334,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,82.81625833333334,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,12,0,1,1,1,1
0.5,82.81625833333334,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,82.81625833333334,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,8,13,1,1,1,1
0.5,82.81625861111111,0.8904109589041096,11,0,70,41.760000000000005,5.07,82.81625861111111,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,17,7,2,1.5,2,3
1,82.81625861111111,1.4086021505376345,16,3,196,45.279999999999994,5.1,82.81625861111111,1.1964285714285714,9,3,369.8,47.42,5.04,20,9,1,1,1,2
0.5,58.81625861111111,1.1666666666666667,11,3,312,50.14,5.08,106.81625861111111,0.5,3,0,373,50.08,4.5600000000000005,10,2,1,1,1,1
0.5,106.81625861111111,1.0547945205479452,9,0,617,40.339999999999996,5.040000000000001,82.81625861111111,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,2,11,1,1,1,1
1,82.81625888888888,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,82.81625888888888,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,8,13,1,1,1,1
0.5,106.81625888888888,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,82.81625888888888,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,12,0,1,1,1,1
0.5,82.81625916666667,0.3488372093023256,4,0,0,44.17999999999999,4.9,82.81625916666667,0.7461538461538462,8,0,244,46.6,4.73,3,7,1,1,1,1
1,82.81625916666667,0.8904109589041096,11,0,70,41.760000000000005,5.07,82.81625916666667,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,17,7,2,1.5,2,3
0.5,106.81625916666667,0.8,8,0,2059,51.6,4.64,82.81625916666667,1.1964285714285714,9,3,369.8,47.42,5.04,2,9,1,1,1,1
1,58.81625916666667,1.1666666666666667,11,3,312,50.14,5.08,106.81625916666667,0.5,3,0,373,50.08,4.5600000000000005,10,2,1,1,1,1
0.5,106.81625944444444,1.0547945205479452,9,0,617,40.339999999999996,5.040000000000001,82.81625944444444,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,2,11,1,1,1,1
1,82.81625944444444,0.8904109589041096,11,0,70,41.760000000000005,5.07,82.81625944444444,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,17,7,2,1.5,2,3
0.5,58.81625944444445,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,82.81625944444444,1.4086021505376345,16,3,196,45.279999999999994,5.1,11,20,1,1,1,1
0.5,82.81625972222223,0.3488372093023256,4,0,0,44.17999999999999,4.9,82.81625972222223,0.7461538461538462,8,0,244,46.6,4.73,3,7,1,1,1,1
1,58.81625972222222,1.1666666666666667,11,3,312,50.14,5.08,106.81625972222223,0.5,3,0,373,50.08,4.5600000000000005,10,2,1,1,1,1
1,82.81626,1.44,11,0,64,43.58,5.32,82.81626,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,0,0,1,1,1,1
0.5,106.81626,0.8,8,0,2059,51.6,4.64,82.81626,1.1964285714285714,9,3,369.8,47.42,5.04,2,9,1,1,1,1
1,82.81626027777777,1.6284153005464481,11,0,562,42.22,5.32,82.81626027777777,1.4652777777777777,10,0,514.75,48.349999999999994,4.26,6,5,1.2857142857142858,1.3333333333333333,1.6666666666666667,1.4285714285714286
1,58.81626027777778,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,82.81626027777777,1.4086021505376345,16,3,196,45.279999999999994,5.1,11,20,1,1,1,1
0.5,82.81626055555556,1.44,11,0,64,43.58,5.32,82.81626055555556,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,0,0,1,1,1,1
0.5,82.81626083333333,1.6284153005464481,11,0,562,42.22,5.32,82.81626083333333,1.4652777777777777,10,0,514.75,48.349999999999994,4.26,6,5,1.2857142857142858,1.3333333333333333,1.6666666666666667,1.4285714285714286
0.5,82.81626083333333,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,82.81626083333333,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,8,13,1,1,1,1
0.5,58.81626083333333,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,82.81626083333333,1.4086021505376345,16,3,196,45.279999999999994,5.1,11,20,1,1,1,1
0.5,82.81626111111112,1.44,11,0,64,43.58,5.32,82.81626111111112,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,0,0,1,1,1,1
0.5,82.81626111111112,0.6551724137931034,6,0,252,47.959999999999994,4.609999999999999,82.81626111111112,0.5833333333333334,2,0,0,38.059999999999995,4.8999999999999995,2,2,1,1,1,1
1,82.81626194444445,0.6551724137931034,6,0,252,47.959999999999994,4.609999999999999,82.81626194444445,0.5833333333333334,2,0,0,38.059999999999995,4.8999999999999995,2,2,1,1,1,1
0.5,58.81626194444444,1.0135135135135136,8,1,216,44.44,5.35,82.81626194444445,2.5,2,2,0,43.64,5.21,5,2,1,1,1,1
0.5,58.81626194444444,1.0135135135135136,8,1,216,44.44,5.35,82.81626194444445,2.5,2,2,0,43.64,5.21,5,2,1,1,1,1
0.5,82.81626222222222,1.0850202429149798,9,0,438,42.18,5.24,82.81626222222222,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,18,11,1,1,0.5,1
1,82.8162625,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,82.8162625,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,12,12,1,1,1,0.3333333333333333
0.5,82.8162625,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,82.8162625,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,12,12,1,1,1,0.3333333333333333
1,82.81626333333334,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,82.81626333333334,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,11,29,0.6,0.6,1,0.8
0.5,82.81626333333334,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,82.81626333333334,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,12,12,1,1,1,0.3333333333333333
0.5,82.81626388888888,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,82.81626388888888,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,11,11,1,1,1,1
0.5,82.81626416666667,1.0492957746478873,10,2,318,48.519999999999996,5.31,82.81626416666667,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,24,18,1,1,1,0.5
0.5,82.81626472222223,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,82.81626472222223,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,11,11,1,1,1,1
1,82.81626472222223,1.0492957746478873,10,2,318,48.519999999999996,5.31,82.81626472222223,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,24,18,1,1,1,0.5
0.5,82.81626527777777,1.0850202429149798,9,0,438,42.18,5.24,82.81626527777777,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,18,29,0.5,0.5,1,0.3333333333333333
1,82.81626527777777,0.7461538461538462,8,0,244,46.6,4.73,82.81626527777777,1.4086021505376345,16,3,196,45.279999999999994,5.1,7,20,1,1,1,1
0.5,82.81626527777777,0.8904109589041096,11,0,70,41.760000000000005,5.07,82.81626527777777,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,17,13,1,1,1,1
0.5,82.81626555555556,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,58.81626555555555,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,11,11,1,1,1,1
0.5,82.81626555555556,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,82.81626555555556,1.1964285714285714,9,3,369.8,47.42,5.04,7,9,1,1,1,1
1,82.81626555555556,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,82.81626555555556,0.8421052631578947,6,0,0,45.28,4.98,8,6,1,1,1,1
0.5,82.81626583333333,0.3488372093023256,4,0,0,44.17999999999999,4.9,58.81626583333333,1.1666666666666667,11,3,312,50.14,5.08,3,10,1,1,1,1
0.5,82.8162661111111,1.0850202429149798,9,0,438,42.18,5.24,82.8162661111111,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,18,29,0.5,0.5,1,0.3333333333333333
1,82.8162661111111,1.0492957746478873,10,2,318,48.519999999999996,5.31,82.8162661111111,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,24,18,1,1,1,0.5
1,82.81626638888889,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,82.81626638888889,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,0,0,1,1,1,3
0.5,82.81626666666666,0.7461538461538462,8,0,244,46.6,4.73,82.81626666666666,1.4086021505376345,16,3,196,45.279999999999994,5.1,7,20,1,1,1,1
0.5,82.81626666666666,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,82.81626666666666,1.1964285714285714,9,3,369.8,47.42,5.04,7,9,1,1,1,1
1,82.81626694444445,0.8904109589041096,11,0,70,41.760000000000005,5.07,82.81626694444445,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,17,13,1,1,1,1
1,82.81626694444445,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,82.81626694444445,0.8421052631578947,6,0,0,45.28,4.98,8,6,1,1,1,1
0.5,82.81626694444445,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,58.81626694444444,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,11,11,1,1,1,1
0.5,82.81626694444445,0.3488372093023256,4,0,0,44.17999999999999,4.9,58.81626694444444,1.1666666666666667,11,3,312,50.14,5.08,3,10,1,1,1,1
1,82.81626722222222,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,82.81626722222222,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,0,0,1,1,1,3
0.5,82.8162675,0.8904109589041096,11,0,70,41.760000000000005,5.07,82.8162675,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,17,13,1,1,1,1
0.5,82.8162675,0.7461538461538462,8,0,244,46.6,4.73,82.8162675,1.4086021505376345,16,3,196,45.279999999999994,5.1,7,20,1,1,1,1
0.5,82.81626777777778,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,82.81626777777778,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,11,29,1,1,1,1
1,82.81626805555555,1.1964285714285714,9,3,369.8,47.42,5.04,82.81626805555555,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,9,8,1,1,1,1
0.5,58.816268055555554,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,58.816268055555554,1.1666666666666667,11,3,312,50.14,5.08,11,10,1,1,1,1
0.5,82.81626833333333,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,82.81626833333333,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,11,29,1,1,1,1
0.5,58.81626833333333,1.3181818181818181,12,0,104.8,48.42,5.34,58.81626833333333,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,0,0,1,1,1,1
1,82.81626833333333,1.1964285714285714,9,3,369.8,47.42,5.04,82.81626833333333,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,9,8,1,1,1,1
1,58.81626861111111,1.3181818181818181,12,0,104.8,48.42,5.34,58.81626861111111,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,0,0,1,1,1,1
0.5,58.81626861111111,1.3181818181818181,12,0,104.8,48.42,5.34,58.81626861111111,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,0,0,1,1,1,1
1,58.81626888888889,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,58.81626888888889,1.1666666666666667,11,3,312,50.14,5.08,11,10,1,1,1,1
0.5,58.81626888888889,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,58.81626888888889,1.1666666666666667,11,3,312,50.14,5.08,11,10,1,1,1,1
1,58.81626888888889,1.0135135135135136,8,1,216,44.44,5.35,58.81626888888889,0.8,12,0,310.25,45.779999999999994,5.3999999999999995,5,8,1,1,1,2
1,58.81626888888889,1.0135135135135136,8,1,216,44.44,5.35,58.81626888888889,0.8,12,0,310.25,45.779999999999994,5.3999999999999995,5,8,1,1,1,2
0.5,561.8162691666666,1.7910958904109588,10,0,43,45.72,4.89,298.81626916666664,2.198717948717949,15,0,282.2,43,5.37,19,17,0.9,0.9473684210526315,1,0.8571428571428571
0.5,465.81626916666664,0.18181818181818182,1,0,74,43.99999999999999,3.96,681.8162691666666,0.5765765765765766,10,0,0,45.275,3.75,7,5,1,1,1,1
1,82.81626944444444,1.1964285714285714,9,3,369.8,47.42,5.04,1377.8162694444445,0.25,2,0,0,40.86666666666667,2.2,9,0,1,1,1,1
1,633.8162694444444,0.8971631205673759,6,0,549.4,46.2,4.84,1161.8162694444445,0.5405405405405406,5,0,274,47.839999999999996,4.529999999999999,4,2,5,3,1,5
0.5,1377.8162694444445,0.25,2,0,0,40.86666666666667,2.2,1161.8162694444445,0.5405405405405406,5,0,274,47.839999999999996,4.529999999999999,0,2,1,1,1,1
0.5,585.81627,1.136431784107946,12,0,0,0,0,106.81627,1.20327868852459,12,5,518.8,49.64,5.43,18,25,1,1.1666666666666667,1.2,1
0.5,1377.81627,0.25,2,0,0,40.86666666666667,2.2,1161.81627,0.5405405405405406,5,0,274,47.839999999999996,4.529999999999999,0,2,1,1,1,1
1,82.81627027777778,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,729.8162702777778,1.1908396946564885,14,0,260,54,2.16,29,9,5,2,1,5
0.5,585.8162705555555,1.136431784107946,12,0,0,0,0,82.81627055555556,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,18,18,0.5,1,1,0.3333333333333333
0.5,106.81627083333333,1.20327868852459,12,5,518.8,49.64,5.43,82.81627083333333,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,25,29,1,2,2,1.25
0.5,82.81627083333333,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,1353.8162708333334,0.3333333333333333,1,0,0,0,0,0,0,1,1,1,1
1,729.8162711111111,1.1908396946564885,14,0,260,54,2.16,226.81627111111112,1.181556195965418,8,0,62,48.325,4.0600000000000005,9,16,1,1,1,1
0.5,969.8162713888889,0.8108108108108109,9,0,242.4,48.12,4.640000000000001,1329.816271388889,1.183368869936034,7,0,355,45.26,4.99,4,0,1,1,1,1
0.5,82.81627166666667,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,106.81627166666667,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,12,20,0.4,0.5,1,0.3333333333333333
1,873.8162719444445,0.8253275109170306,6,0,423.4,42.64,4.94,226.81627194444445,1.181556195965418,8,0,62,48.325,4.0600000000000005,11,16,1,1,1,1
0.5,82.81627222222222,1.0492957746478873,10,2,318,48.519999999999996,5.31,106.81627222222222,1.20327868852459,12,5,518.8,49.64,5.43,24,25,1,1,1,1
0.5,82.8162725,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,106.8162725,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,12,20,0.4,0.5,1,0.3333333333333333
1,106.8162725,0.9969230769230769,8,1,329,45.36,5.15,849.8162725,0.8035714285714286,7,0,263.5,46.739999999999995,4.930000000000001,17,7,0.5,1,1,0.5
1,82.81627277777778,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,969.8162727777777,0.8108108108108109,9,0,242.4,48.12,4.640000000000001,0,4,4,3,1,4
0.5,82.81627277777778,1.1964285714285714,9,3,369.8,47.42,5.04,418.8162727777778,1.1382978723404256,10,0,322.25,48.9,5.16,9,10,1,1,1,1
0.5,82.81627277777778,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,969.8162727777777,0.8108108108108109,9,0,242.4,48.12,4.640000000000001,0,4,4,3,1,4
0.5,1377.8162730555555,0.8461538461538461,7,2,398,50.54,4.710000000000001,1377.8162730555555,1,2,0,0,44.475,3.72,0,0,2,1,1,2
0.5,82.81627305555556,1.1964285714285714,9,3,369.8,47.42,5.04,418.81627305555554,1.1382978723404256,10,0,322.25,48.9,5.16,9,10,1,1,1,1
1,1377.8162733333334,0.8461538461538461,7,2,398,50.54,4.710000000000001,1377.8162733333334,1,2,0,0,44.475,3.72,0,0,2,1,1,2
1,82.81627333333333,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,969.8162733333334,0.8108108108108109,9,0,242.4,48.12,4.640000000000001,0,4,4,3,1,4
1,465.81627333333336,0.5882352941176471,5,0,0,44.620000000000005,4.59,1185.8162733333334,0.8285714285714286,10,0,0,0,0,4,1,1,1,1,1
1,1377.8162733333334,0.8461538461538461,7,2,398,50.54,4.710000000000001,1377.8162733333334,1,2,0,0,44.475,3.72,0,0,2,1,1,2
1,465.8162736111111,0.5882352941176471,5,0,0,44.620000000000005,4.59,1185.816273611111,0.8285714285714286,10,0,0,0,0,4,1,1,1,1,1
0.5,442.8162736111111,1.0833333333333333,8,0,44,47.18,4.98,465.8162736111111,0.5882352941176471,5,0,0,44.620000000000005,4.59,3,4,1,1,1,2
0.5,442.8162736111111,1.0833333333333333,8,0,44,47.18,4.98,465.8162736111111,0.5882352941176471,5,0,0,44.620000000000005,4.59,3,4,1,1,1,2
1,801.8162736111111,0.9,8,0,29,51.1,3.96,202.81627361111111,0.7307692307692307,5,3,276,47.019999999999996,5.23,16,17,1,1,1,1
1,705.8162738888889,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,202.8162738888889,0.5365853658536586,9,1,119,41.76666666666667,2.95,16,21,1,1,1,1
0.5,465.8162738888889,0.6190476190476191,8,0,0,0,0,202.8162738888889,0.8421052631578947,7,1,184,49.375,3.73,18,15,1,1,1,1
1,1329.8162741666667,1.394736842105263,11,0,997.5,39.739999999999995,5.050000000000001,1329.8162741666667,0.5384615384615384,2,0,0,42.7,4.6499999999999995,0,0,1,1,1,1
1,82.81627416666667,1.1964285714285714,9,3,369.8,47.42,5.04,633.8162741666666,0.8971631205673759,6,0,549.4,46.2,4.84,9,4,1,1,1,1
1,1329.8162741666667,2.142857142857143,8,3,359,41.3,5.59,1329.8162741666667,0.6666666666666666,1,0,0,41.72,4.51,0,0,1,1,1,1
0.5,1353.8162744444444,0.3333333333333333,1,0,0,0,0,1329.8162744444444,1.183368869936034,7,0,355,45.26,4.99,0,0,1,1,1,1
0.5,1329.8162744444444,1.394736842105263,11,0,997.5,39.739999999999995,5.050000000000001,1329.8162744444444,2.142857142857143,8,3,359,41.3,5.59,0,0,1,1,1,1
0.5,82.81627472222222,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,729.8162747222223,1.1908396946564885,14,0,260,54,2.16,12,9,1.5,2,1,1.5
0.5,1161.8162747222223,0.5405405405405406,5,0,274,47.839999999999996,4.529999999999999,633.8162747222223,0.8971631205673759,6,0,549.4,46.2,4.84,2,4,0.2,0.3333333333333333,1,0.2
0.5,1329.8162747222223,1.394736842105263,11,0,997.5,39.739999999999995,5.050000000000001,1329.8162747222223,2.142857142857143,8,3,359,41.3,5.59,0,0,1,1,1,1
0.5,1161.816275,0.5405405405405406,5,0,274,47.839999999999996,4.529999999999999,633.816275,0.8971631205673759,6,0,549.4,46.2,4.84,2,4,0.2,0.3333333333333333,1,0.2
0.5,82.816275,1.1964285714285714,9,3,369.8,47.42,5.04,154.816275,1.5681818181818181,13,0,363,47.52,5.43,9,7,1,1,1,1
1,729.816275,1.1908396946564885,14,0,260,54,2.16,849.816275,0.8035714285714286,7,0,263.5,46.739999999999995,4.930000000000001,9,7,2,1,1,2
1,82.81627527777778,1.1964285714285714,9,3,369.8,47.42,5.04,154.81627527777778,1.5681818181818181,13,0,363,47.52,5.43,9,7,1,1,1,1
1,82.81627527777778,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,1353.8162752777778,0.3333333333333333,1,0,0,0,0,0,0,1,1,1,1
1,130.81627555555556,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,82.81627555555555,0.8904109589041096,11,0,70,41.760000000000005,5.07,9,17,1,1,1,1
1,82.81627555555555,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,1353.8162755555556,0.3333333333333333,1,0,0,0,0,0,0,1,1,1,1
0.5,82.81627583333334,1.1964285714285714,9,3,369.8,47.42,5.04,154.81627583333332,1.5681818181818181,13,0,363,47.52,5.43,9,7,1,1,1,1
0.5,561.8162758333333,1.326241134751773,7,1,609,42.08,5.539999999999999,106.81627583333334,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,5,12,1,1,1,1
0.5,849.8162761111112,0.47058823529411764,5,0,33.4,46,5.12,82.81627611111111,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,6,12,1,1,1,1
0.5,465.8162761111111,0.5882352941176471,5,0,0,44.620000000000005,4.59,1329.8162761111112,0.45454545454545453,3,0,0,0,0,4,0,1,1,1,1
1,849.8162763888889,0.47058823529411764,5,0,33.4,46,5.12,82.8162763888889,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,6,12,1,1,1,1
0.5,1329.8162763888888,0.5384615384615384,2,0,0,42.7,4.6499999999999995,1329.8162763888888,0.6666666666666666,1,0,0,41.72,4.51,0,0,1,1,1,1
0.5,849.8162763888889,0.47058823529411764,5,0,33.4,46,5.12,82.8162763888889,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,6,12,1,1,1,1
1,130.81627666666665,1.3298611111111112,11,0,556.2,47.8,5.15,130.81627666666665,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,9,13,2,1,1,2
1,1329.8162766666667,0.5384615384615384,2,0,0,42.7,4.6499999999999995,1329.8162766666667,0.6666666666666666,1,0,0,41.72,4.51,0,0,1,1,1,1
0.5,58.816276944444446,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,585.8162769444444,0.968944099378882,11,1,154.8,45.260000000000005,5.63,0,7,2.6666666666666665,7,6,2.6666666666666665
1,465.81627694444444,0.5882352941176471,5,0,0,44.620000000000005,4.59,1329.8162769444446,0.45454545454545453,3,0,0,0,0,4,0,1,1,1,1
